row,col,lat,lon,x_m,y_m,depth_m,kind,basin
262,159,35.231081,135.982026,-8084.1,-5512.8,67.804,lake,north
262,160,35.231081,135.983660,-7935.6,-5512.8,68.117,lake,north
262,161,35.231081,135.985294,-7787.1,-5512.8,68.408,lake,north
262,162,35.231081,135.986928,-7638.7,-5512.8,68.630,lake,north
262,163,35.231081,135.988562,-7490.2,-5512.8,68.802,lake,north
262,164,35.231081,135.990196,-7341.7,-5512.8,68.837,lake,north
262,165,35.231081,135.991830,-7193.2,-5512.8,68.771,lake,north
262,166,35.231081,135.993464,-7044.7,-5512.8,68.578,lake,north
262,167,35.231081,135.995098,-6896.2,-5512.8,68.367,lake,north
262,168,35.231081,135.996732,-6747.7,-5512.8,68.073,lake,north
262,169,35.231081,135.998366,-6599.2,-5512.8,67.790,lake,north
262,170,35.231081,136.000000,-6450.8,-5512.8,67.478,lake,north
262,171,35.231081,136.001634,-6302.3,-5512.8,67.092,lake,north
262,172,35.231081,136.003268,-6153.8,-5512.8,66.697,lake,north
262,173,35.231081,136.004902,-6005.3,-5512.8,66.291,lake,north
262,174,35.231081,136.006536,-5856.8,-5512.8,65.809,lake,north
262,175,35.231081,136.008170,-5708.3,-5512.8,65.337,lake,north
262,176,35.231081,136.009804,-5559.8,-5512.8,64.834,lake,north
262,177,35.231081,136.011438,-5411.4,-5512.8,64.270,lake,north
262,178,35.231081,136.013072,-5262.9,-5512.8,63.532,lake,north
262,179,35.231081,136.014706,-5114.4,-5512.8,62.801,lake,north
262,180,35.231081,136.016340,-4965.9,-5512.8,62.048,lake,north
262,181,35.231081,136.017974,-4817.4,-5512.8,61.325,lake,north
262,182,35.231081,136.019608,-4668.9,-5512.8,60.561,lake,north
262,183,35.231081,136.021242,-4520.4,-5512.8,59.721,lake,north
262,184,35.231081,136.022876,-4371.9,-5512.8,58.828,lake,north
262,185,35.231081,136.024510,-4223.5,-5512.8,57.981,lake,north
262,186,35.231081,136.026144,-4075.0,-5512.8,57.160,lake,north
262,187,35.231081,136.027778,-3926.5,-5512.8,56.341,lake,north
262,188,35.231081,136.029412,-3778.0,-5512.8,55.601,lake,north
262,189,35.231081,136.031046,-3629.5,-5512.8,54.965,lake,north
262,190,35.231081,136.032680,-3481.0,-5512.8,54.382,lake,north
262,191,35.231081,136.034314,-3332.5,-5512.8,53.840,lake,north
262,192,35.231081,136.035948,-3184.0,-5512.8,53.414,lake,north
262,193,35.231081,136.037582,-3035.6,-5512.8,53.032,lake,north
262,194,35.231081,136.039216,-2887.1,-5512.8,52.829,lake,north
262,195,35.231081,136.040850,-2738.6,-5512.8,52.604,lake,north
262,196,35.231081,136.042484,-2590.1,-5512.8,52.477,lake,north
262,197,35.231081,136.044118,-2441.6,-5512.8,52.430,lake,north
262,198,35.231081,136.045752,-2293.1,-5512.8,52.414,lake,north
262,199,35.231081,136.047386,-2144.6,-5512.8,52.404,lake,north
262,200,35.231081,136.049020,-1996.1,-5512.8,52.389,lake,north
262,201,35.231081,136.050654,-1847.7,-5512.8,52.360,lake,north
262,202,35.231081,136.052288,-1699.2,-5512.8,52.300,lake,north
262,203,35.231081,136.053922,-1550.7,-5512.8,52.240,lake,north
262,204,35.231081,136.055556,-1402.2,-5512.8,52.062,lake,north
262,205,35.231081,136.057190,-1253.7,-5512.8,51.854,lake,north
262,206,35.231081,136.058824,-1105.2,-5512.8,51.716,lake,north
262,207,35.231081,136.060458,-956.7,-5512.8,51.520,lake,north
262,208,35.231081,136.062092,-808.2,-5512.8,51.293,lake,north
262,209,35.231081,136.063725,-659.8,-5512.8,51.094,lake,north
262,210,35.231081,136.065359,-511.3,-5512.8,50.812,lake,north
262,211,35.231081,136.066993,-362.8,-5512.8,50.552,lake,north
262,212,35.231081,136.068627,-214.3,-5512.8,50.161,lake,north
262,213,35.231081,136.070261,-65.8,-5512.8,49.645,lake,north
262,214,35.231081,136.071895,82.7,-5512.8,48.986,lake,north
262,215,35.231081,136.073529,231.2,-5512.8,48.185,lake,north
262,216,35.231081,136.075163,379.7,-5512.8,47.253,lake,north
262,217,35.231081,136.076797,528.1,-5512.8,46.226,lake,north
262,218,35.231081,136.078431,676.6,-5512.8,45.053,lake,north
262,219,35.231081,136.080065,825.1,-5512.8,43.747,lake,north
262,220,35.231081,136.081699,973.6,-5512.8,42.232,lake,north
262,221,35.231081,136.083333,1122.1,-5512.8,40.611,lake,north
262,222,35.231081,136.084967,1270.6,-5512.8,38.955,lake,north
262,223,35.231081,136.086601,1419.1,-5512.8,37.191,lake,north
262,224,35.231081,136.088235,1567.6,-5512.8,35.512,lake,north
262,225,35.231081,136.089869,1716.0,-5512.8,33.735,lake,north
262,226,35.231081,136.091503,1864.5,-5512.8,32.051,lake,north
262,227,35.231081,136.093137,2013.0,-5512.8,30.338,lake,north
262,228,35.231081,136.094771,2161.5,-5512.8,28.815,lake,north
262,229,35.231081,136.096405,2310.0,-5512.8,27.154,lake,north
262,230,35.231081,136.098039,2458.5,-5512.8,25.730,lake,north
262,231,35.231081,136.099673,2607.0,-5512.8,24.418,lake,north
262,232,35.231081,136.101307,2755.4,-5512.8,23.127,lake,north
262,233,35.231081,136.102941,2903.9,-5512.8,21.972,lake,north
262,234,35.231081,136.104575,3052.4,-5512.8,20.814,lake,north
262,235,35.231081,136.106209,3200.9,-5512.8,19.787,lake,north
262,236,35.231081,136.107843,3349.4,-5512.8,18.506,lake,north
262,237,35.231081,136.109477,3497.9,-5512.8,16.992,lake,north
262,238,35.231081,136.111111,3646.4,-5512.8,15.518,lake,north
262,239,35.231081,136.112745,3794.9,-5512.8,14.435,lake,north
262,240,35.231081,136.114379,3943.3,-5512.8,13.663,lake,north
262,241,35.231081,136.116013,4091.8,-5512.8,13.003,lake,north
262,242,35.231081,136.117647,4240.3,-5512.8,12.459,lake,north
262,243,35.231081,136.119281,4388.8,-5512.8,11.902,lake,north
262,244,35.231081,136.120915,4537.3,-5512.8,11.320,lake,north
262,245,35.231081,136.122549,4685.8,-5512.8,10.726,lake,north
262,246,35.231081,136.124183,4834.3,-5512.8,10.094,lake,north
262,247,35.231081,136.125817,4982.8,-5512.8,9.407,lake,north
262,248,35.231081,136.127451,5131.2,-5512.8,8.717,lake,north
262,249,35.231081,136.129085,5279.7,-5512.8,7.976,lake,north
262,250,35.231081,136.130719,5428.2,-5512.8,7.268,lake,north
262,251,35.231081,136.132353,5576.7,-5512.8,6.558,lake,north
262,252,35.231081,136.133987,5725.2,-5512.8,5.887,lake,north
262,253,35.231081,136.135621,5873.7,-5512.8,5.233,lake,north
262,254,35.231081,136.137255,6022.2,-5512.8,4.645,lake,north
262,255,35.231081,136.138889,6170.7,-5512.8,4.115,lake,north
262,256,35.231081,136.140523,6319.1,-5512.8,3.647,lake,north
262,257,35.231081,136.142157,6467.6,-5512.8,3.264,lake,north
262,258,35.231081,136.143791,6616.1,-5512.8,2.884,lake,north
262,259,35.231081,136.145425,6764.6,-5512.8,2.546,lake,north
262,260,35.231081,136.147059,6913.1,-5512.8,2.173,lake,north
262,261,35.231081,136.148693,7061.6,-5512.8,1.704,lake,north
262,262,35.231081,136.150327,7210.1,-5512.8,1.178,lake,north
262,263,35.231081,136.151961,7358.6,-5512.8,0.669,lake,north
262,264,35.231081,136.153595,7507.0,-5512.8,0.344,lake,north
262,265,35.231081,136.155229,7655.5,-5512.8,0.165,lake,north
262,266,35.231081,136.156863,7804.0,-5512.8,0.000,shore,north
262,267,35.231081,136.158497,7952.5,-5512.8,0.000,shore,north
262,268,35.231081,136.160131,8101.0,-5512.8,0.000,shore,north
263,135,35.229730,135.942810,-11647.8,-5663.3,0.000,shore,north
263,136,35.229730,135.944444,-11499.3,-5663.3,24.085,lake,north
263,137,35.229730,135.946078,-11350.8,-5663.3,29.430,lake,north
263,138,35.229730,135.947712,-11202.4,-5663.3,34.489,lake,north
263,139,35.229730,135.949346,-11053.9,-5663.3,39.631,lake,north
263,140,35.229730,135.950980,-10905.4,-5663.3,44.495,lake,north
263,141,35.229730,135.952614,-10756.9,-5663.3,48.895,lake,north
263,142,35.229730,135.954248,-10608.4,-5663.3,53.843,lake,north
263,143,35.229730,135.955882,-10459.9,-5663.3,56.861,lake,north
263,144,35.229730,135.957516,-10311.4,-5663.3,58.765,lake,north
263,145,35.229730,135.959150,-10162.9,-5663.3,60.224,lake,north
263,146,35.229730,135.960784,-10014.5,-5663.3,61.364,lake,north
263,147,35.229730,135.962418,-9866.0,-5663.3,62.192,lake,north
263,148,35.229730,135.964052,-9717.5,-5663.3,62.894,lake,north
263,149,35.229730,135.965686,-9569.0,-5663.3,63.557,lake,north
263,150,35.229730,135.967320,-9420.5,-5663.3,64.138,lake,north
263,151,35.229730,135.968954,-9272.0,-5663.3,64.648,lake,north
263,152,35.229730,135.970588,-9123.5,-5663.3,65.097,lake,north
263,153,35.229730,135.972222,-8975.0,-5663.3,65.560,lake,north
263,154,35.229730,135.973856,-8826.6,-5663.3,66.018,lake,north
263,155,35.229730,135.975490,-8678.1,-5663.3,66.436,lake,north
263,156,35.229730,135.977124,-8529.6,-5663.3,66.868,lake,north
263,157,35.229730,135.978758,-8381.1,-5663.3,67.247,lake,north
263,158,35.229730,135.980392,-8232.6,-5663.3,67.613,lake,north
263,159,35.229730,135.982026,-8084.1,-5663.3,67.959,lake,north
263,160,35.229730,135.983660,-7935.6,-5663.3,68.229,lake,north
263,161,35.229730,135.985294,-7787.1,-5663.3,68.477,lake,north
263,162,35.229730,135.986928,-7638.7,-5663.3,68.632,lake,north
263,163,35.229730,135.988562,-7490.2,-5663.3,68.719,lake,north
263,164,35.229730,135.990196,-7341.7,-5663.3,68.664,lake,north
263,165,35.229730,135.991830,-7193.2,-5663.3,68.540,lake,north
263,166,35.229730,135.993464,-7044.7,-5663.3,68.347,lake,north
263,167,35.229730,135.995098,-6896.2,-5663.3,68.082,lake,north
263,168,35.229730,135.996732,-6747.7,-5663.3,67.816,lake,north
263,169,35.229730,135.998366,-6599.2,-5663.3,67.507,lake,north
263,170,35.229730,136.000000,-6450.8,-5663.3,67.141,lake,north
263,171,35.229730,136.001634,-6302.3,-5663.3,66.760,lake,north
263,172,35.229730,136.003268,-6153.8,-5663.3,66.365,lake,north
263,173,35.229730,136.004902,-6005.3,-5663.3,65.939,lake,north
263,174,35.229730,136.006536,-5856.8,-5663.3,65.464,lake,north
263,175,35.229730,136.008170,-5708.3,-5663.3,64.981,lake,north
263,176,35.229730,136.009804,-5559.8,-5663.3,64.431,lake,north
263,177,35.229730,136.011438,-5411.4,-5663.3,63.763,lake,north
263,178,35.229730,136.013072,-5262.9,-5663.3,62.956,lake,north
263,179,35.229730,136.014706,-5114.4,-5663.3,62.223,lake,north
263,180,35.229730,136.016340,-4965.9,-5663.3,61.464,lake,north
263,181,35.229730,136.017974,-4817.4,-5663.3,60.674,lake,north
263,182,35.229730,136.019608,-4668.9,-5663.3,59.826,lake,north
263,183,35.229730,136.021242,-4520.4,-5663.3,58.914,lake,north
263,184,35.229730,136.022876,-4371.9,-5663.3,58.029,lake,north
263,185,35.229730,136.024510,-4223.5,-5663.3,57.169,lake,north
263,186,35.229730,136.026144,-4075.0,-5663.3,56.335,lake,north
263,187,35.229730,136.027778,-3926.5,-5663.3,55.586,lake,north
263,188,35.229730,136.029412,-3778.0,-5663.3,54.897,lake,north
263,189,35.229730,136.031046,-3629.5,-5663.3,54.264,lake,north
263,190,35.229730,136.032680,-3481.0,-5663.3,53.702,lake,north
263,191,35.229730,136.034314,-3332.5,-5663.3,53.179,lake,north
263,192,35.229730,136.035948,-3184.0,-5663.3,52.769,lake,north
263,193,35.229730,136.037582,-3035.6,-5663.3,52.293,lake,north
263,194,35.229730,136.039216,-2887.1,-5663.3,51.950,lake,north
263,195,35.229730,136.040850,-2738.6,-5663.3,51.738,lake,north
263,196,35.229730,136.042484,-2590.1,-5663.3,51.540,lake,north
263,197,35.229730,136.044118,-2441.6,-5663.3,51.354,lake,north
263,198,35.229730,136.045752,-2293.1,-5663.3,51.203,lake,north
263,199,35.229730,136.047386,-2144.6,-5663.3,51.062,lake,north
263,200,35.229730,136.049020,-1996.1,-5663.3,50.883,lake,north
263,201,35.229730,136.050654,-1847.7,-5663.3,50.665,lake,north
263,202,35.229730,136.052288,-1699.2,-5663.3,50.529,lake,north
263,203,35.229730,136.053922,-1550.7,-5663.3,50.295,lake,north
263,204,35.229730,136.055556,-1402.2,-5663.3,50.038,lake,north
263,205,35.229730,136.057190,-1253.7,-5663.3,49.754,lake,north
263,206,35.229730,136.058824,-1105.2,-5663.3,49.526,lake,north
263,207,35.229730,136.060458,-956.7,-5663.3,49.304,lake,north
263,208,35.229730,136.062092,-808.2,-5663.3,49.043,lake,north
263,209,35.229730,136.063725,-659.8,-5663.3,48.811,lake,north
263,210,35.229730,136.065359,-511.3,-5663.3,48.619,lake,north
263,211,35.229730,136.066993,-362.8,-5663.3,48.377,lake,north
263,212,35.229730,136.068627,-214.3,-5663.3,48.006,lake,north
263,213,35.229730,136.070261,-65.8,-5663.3,47.576,lake,north
263,214,35.229730,136.071895,82.7,-5663.3,46.934,lake,north
263,215,35.229730,136.073529,231.2,-5663.3,46.208,lake,north
263,216,35.229730,136.075163,379.7,-5663.3,45.307,lake,north
263,217,35.229730,136.076797,528.1,-5663.3,44.099,lake,north
263,218,35.229730,136.078431,676.6,-5663.3,42.830,lake,north
263,219,35.229730,136.080065,825.1,-5663.3,41.250,lake,north
263,220,35.229730,136.081699,973.6,-5663.3,39.641,lake,north
263,221,35.229730,136.083333,1122.1,-5663.3,37.919,lake,north
263,222,35.229730,136.084967,1270.6,-5663.3,36.164,lake,north
263,223,35.229730,136.086601,1419.1,-5663.3,34.340,lake,north
263,224,35.229730,136.088235,1567.6,-5663.3,32.668,lake,north
263,225,35.229730,136.089869,1716.0,-5663.3,30.902,lake,north
263,226,35.229730,136.091503,1864.5,-5663.3,29.380,lake,north
263,227,35.229730,136.093137,2013.0,-5663.3,27.809,lake,north
263,228,35.229730,136.094771,2161.5,-5663.3,26.382,lake,north
263,229,35.229730,136.096405,2310.0,-5663.3,25.033,lake,north
263,230,35.229730,136.098039,2458.5,-5663.3,23.885,lake,north
263,231,35.229730,136.099673,2607.0,-5663.3,22.594,lake,north
263,232,35.229730,136.101307,2755.4,-5663.3,21.509,lake,north
263,233,35.229730,136.102941,2903.9,-5663.3,20.315,lake,north
263,234,35.229730,136.104575,3052.4,-5663.3,19.062,lake,north
263,235,35.229730,136.106209,3200.9,-5663.3,17.622,lake,north
263,236,35.229730,136.107843,3349.4,-5663.3,15.950,lake,north
263,237,35.229730,136.109477,3497.9,-5663.3,14.575,lake,north
263,238,35.229730,136.111111,3646.4,-5663.3,13.619,lake,north
263,239,35.229730,136.112745,3794.9,-5663.3,12.888,lake,north
263,240,35.229730,136.114379,3943.3,-5663.3,12.269,lake,north
263,241,35.229730,136.116013,4091.8,-5663.3,11.738,lake,north
263,242,35.229730,136.117647,4240.3,-5663.3,11.241,lake,north
263,243,35.229730,136.119281,4388.8,-5663.3,10.715,lake,north
263,244,35.229730,136.120915,4537.3,-5663.3,10.204,lake,north
263,245,35.229730,136.122549,4685.8,-5663.3,9.648,lake,north
263,246,35.229730,136.124183,4834.3,-5663.3,9.048,lake,north
263,247,35.229730,136.125817,4982.8,-5663.3,8.452,lake,north
263,248,35.229730,136.127451,5131.2,-5663.3,7.775,lake,north
263,249,35.229730,136.129085,5279.7,-5663.3,7.076,lake,north
263,250,35.229730,136.130719,5428.2,-5663.3,6.423,lake,north
263,251,35.229730,136.132353,5576.7,-5663.3,5.787,lake,north
263,252,35.229730,136.133987,5725.2,-5663.3,5.119,lake,north
263,253,35.229730,136.135621,5873.7,-5663.3,4.494,lake,north
263,254,35.229730,136.137255,6022.2,-5663.3,3.957,lake,north
263,255,35.229730,136.138889,6170.7,-5663.3,3.454,lake,north
263,256,35.229730,136.140523,6319.1,-5663.3,3.029,lake,north
263,257,35.229730,136.142157,6467.6,-5663.3,2.684,lake,north
263,258,35.229730,136.143791,6616.1,-5663.3,2.340,lake,north
263,259,35.229730,136.145425,6764.6,-5663.3,2.011,lake,north
263,260,35.229730,136.147059,6913.1,-5663.3,1.631,lake,north
263,261,35.229730,136.148693,7061.6,-5663.3,1.198,lake,north
263,262,35.229730,136.150327,7210.1,-5663.3,0.690,lake,north
263,263,35.229730,136.151961,7358.6,-5663.3,0.361,lake,north
263,264,35.229730,136.153595,7507.0,-5663.3,0.163,lake,north
263,265,35.229730,136.155229,7655.5,-5663.3,0.000,shore,north
263,266,35.229730,136.156863,7804.0,-5663.3,0.000,shore,north
264,135,35.228378,135.942810,-11647.8,-5813.7,0.000,shore,north
264,136,35.228378,135.944444,-11499.3,-5813.7,24.457,lake,north
264,137,35.228378,135.946078,-11350.8,-5813.7,30.026,lake,north
264,138,35.228378,135.947712,-11202.4,-5813.7,35.419,lake,north
264,139,35.228378,135.949346,-11053.9,-5813.7,40.682,lake,north
264,140,35.228378,135.950980,-10905.4,-5813.7,45.626,lake,north
264,141,35.228378,135.952614,-10756.9,-5813.7,50.152,lake,north
264,142,35.228378,135.954248,-10608.4,-5813.7,55.061,lake,north
264,143,35.228378,135.955882,-10459.9,-5813.7,57.644,lake,north
264,144,35.228378,135.957516,-10311.4,-5813.7,59.396,lake,north
264,145,35.228378,135.959150,-10162.9,-5813.7,60.734,lake,north
264,146,35.228378,135.960784,-10014.5,-5813.7,61.735,lake,north
264,147,35.228378,135.962418,-9866.0,-5813.7,62.535,lake,north
264,148,35.228378,135.964052,-9717.5,-5813.7,63.210,lake,north
264,149,35.228378,135.965686,-9569.0,-5813.7,63.825,lake,north
264,150,35.228378,135.967320,-9420.5,-5813.7,64.377,lake,north
264,151,35.228378,135.968954,-9272.0,-5813.7,64.860,lake,north
264,152,35.228378,135.970588,-9123.5,-5813.7,65.306,lake,north
264,153,35.228378,135.972222,-8975.0,-5813.7,65.716,lake,north
264,154,35.228378,135.973856,-8826.6,-5813.7,66.217,lake,north
264,155,35.228378,135.975490,-8678.1,-5813.7,66.626,lake,north
264,156,35.228378,135.977124,-8529.6,-5813.7,67.032,lake,north
264,157,35.228378,135.978758,-8381.1,-5813.7,67.444,lake,north
264,158,35.228378,135.980392,-8232.6,-5813.7,67.756,lake,north
264,159,35.228378,135.982026,-8084.1,-5813.7,68.059,lake,north
264,160,35.228378,135.983660,-7935.6,-5813.7,68.301,lake,north
264,161,35.228378,135.985294,-7787.1,-5813.7,68.500,lake,north
264,162,35.228378,135.986928,-7638.7,-5813.7,68.581,lake,north
264,163,35.228378,135.988562,-7490.2,-5813.7,68.563,lake,north
264,164,35.228378,135.990196,-7341.7,-5813.7,68.480,lake,north
264,165,35.228378,135.991830,-7193.2,-5813.7,68.295,lake,north
264,166,35.228378,135.993464,-7044.7,-5813.7,68.065,lake,north
264,167,35.228378,135.995098,-6896.2,-5813.7,67.822,lake,north
264,168,35.228378,135.996732,-6747.7,-5813.7,67.530,lake,north
264,169,35.228378,135.998366,-6599.2,-5813.7,67.178,lake,north
264,170,35.228378,136.000000,-6450.8,-5813.7,66.836,lake,north
264,171,35.228378,136.001634,-6302.3,-5813.7,66.447,lake,north
264,172,35.228378,136.003268,-6153.8,-5813.7,66.052,lake,north
264,173,35.228378,136.004902,-6005.3,-5813.7,65.600,lake,north
264,174,35.228378,136.006536,-5856.8,-5813.7,65.116,lake,north
264,175,35.228378,136.008170,-5708.3,-5813.7,64.611,lake,north
264,176,35.228378,136.009804,-5559.8,-5813.7,63.980,lake,north
264,177,35.228378,136.011438,-5411.4,-5813.7,63.224,lake,north
264,178,35.228378,136.013072,-5262.9,-5813.7,62.461,lake,north
264,179,35.228378,136.014706,-5114.4,-5813.7,61.672,lake,north
264,180,35.228378,136.016340,-4965.9,-5813.7,60.873,lake,north
264,181,35.228378,136.017974,-4817.4,-5813.7,60.002,lake,north
264,182,35.228378,136.019608,-4668.9,-5813.7,59.077,lake,north
264,183,35.228378,136.021242,-4520.4,-5813.7,58.148,lake,north
264,184,35.228378,136.022876,-4371.9,-5813.7,57.254,lake,north
264,185,35.228378,136.024510,-4223.5,-5813.7,56.387,lake,north
264,186,35.228378,136.026144,-4075.0,-5813.7,55.598,lake,north
264,187,35.228378,136.027778,-3926.5,-5813.7,54.894,lake,north
264,188,35.228378,136.029412,-3778.0,-5813.7,54.249,lake,north
264,189,35.228378,136.031046,-3629.5,-5813.7,53.627,lake,north
264,190,35.228378,136.032680,-3481.0,-5813.7,53.057,lake,north
264,191,35.228378,136.034314,-3332.5,-5813.7,52.518,lake,north
264,192,35.228378,136.035948,-3184.0,-5813.7,52.005,lake,north
264,193,35.228378,136.037582,-3035.6,-5813.7,51.623,lake,north
264,194,35.228378,136.039216,-2887.1,-5813.7,51.200,lake,north
264,195,35.228378,136.040850,-2738.6,-5813.7,50.821,lake,north
264,196,35.228378,136.042484,-2590.1,-5813.7,50.565,lake,north
264,197,35.228378,136.044118,-2441.6,-5813.7,50.340,lake,north
264,198,35.228378,136.045752,-2293.1,-5813.7,50.067,lake,north
264,199,35.228378,136.047386,-2144.6,-5813.7,49.803,lake,north
264,200,35.228378,136.049020,-1996.1,-5813.7,49.578,lake,north
264,201,35.228378,136.050654,-1847.7,-5813.7,49.317,lake,north
264,202,35.228378,136.052288,-1699.2,-5813.7,48.966,lake,north
264,203,35.228378,136.053922,-1550.7,-5813.7,48.633,lake,north
264,204,35.228378,136.055556,-1402.2,-5813.7,48.273,lake,north
264,205,35.228378,136.057190,-1253.7,-5813.7,47.889,lake,north
264,206,35.228378,136.058824,-1105.2,-5813.7,47.552,lake,north
264,207,35.228378,136.060458,-956.7,-5813.7,47.171,lake,north
264,208,35.228378,136.062092,-808.2,-5813.7,46.832,lake,north
